Player,Cl,Ht,Pos,G,BLKS,BKPG,AST,FGM,3FG,FT,PTS,PPG,FTA,FT%,ORebs,DRebs,REB,ST,3PG,STPG,3FGA,RPG,MP,FGA,Trpl Dbl,FG%,3FG%,MPG,APG,Dbl Dbl,TO,Ratio
"Ledarrius Brewer, ETSU (SoCon)",,,,,,,,173.0,60.0,62.0,468.0,14.6,,,,,,,1.88,,178.0,,,419.0,,41.3,,,,4.0,,
"Jordan Shepherd, California (Pac-12)",,,,,,,,160.0,35.0,113.0,468.0,14.6,143.0,79.0,,,,,,,,,1046:50,414.0,,38.6,,32:43,,,,
"Josh Jefferson, Middle Tenn. (C-USA)",,,,,,,,136.0,71.0,81.0,424.0,14.6,93.0,87.1,,,,,2.45,,192.0,,,,,,,,,,,
"Alfonso Plummer, Illinois (Big Ten)",,,,,,,,154.0,98.0,76.0,482.0,14.6,,,,,,,2.97,,240.0,,,363.0,,,40.8,,,,,
"Brendan Barry, Dartmouth (Ivy League)",,,,,,,,118.0,85.0,44.0,365.0,14.6,,,,,,40.0,3.4,1.6,207.0,,,,,,41.1,35:41,,,,
"Gus Okafor, Southeastern La. (Southland)",,,,,,,,157.0,60.0,107.0,481.0,14.6,135.0,79.3,57.0,155.0,212.0,43.0,1.82,1.3,184.0,4.7,1021:15,374.0,,,,,,6.0,,
"Jordan King, ETSU (SoCon)",,,,,,,,163.0,97.0,43.0,466.0,14.6,,,,,,,3.03,,226.0,,1046:34,362.0,,45.0,42.9,32:42,,,,
"D'Maurian Williams, Gardner-Webb (Big South)",,,,,,,,149.0,79.0,74.0,451.0,14.5,,,,,,,2.55,,201.0,,,363.0,,,39.3,,,,,
"David DeJulius, Cincinnati (AAC)",,,,,,,,171.0,49.0,89.0,480.0,14.5,108.0,82.4,,,,,,,,,,418.0,,40.9,,,,,,
"Mason Archambault, South Dakota (Summit League)",,,,,,,,130.0,56.0,133.0,449.0,14.5,143.0,93.0,,,,,,,,,1031:49,,,,,33:17,,,,
"Atin Wright, CSUN (Big West)",,,,,,,,136.0,53.0,95.0,420.0,14.5,114.0,83.3,,,,,1.83,,,,,377.0,,,,33:57,,,,
"Nicolas Timberlake, Towson (CAA)",,,,,,,,166.0,78.0,81.0,491.0,14.4,,,,,,,2.29,,192.0,,1126:03,379.0,,,,33:07,,,,
"Blake Wesley, Notre Dame (ACC)",,,,,,,,178.0,54.0,94.0,504.0,14.4,,,,,,44.0,,,,,1030:04,441.0,,40.4,,,,,,
"Chris Austin, Portland (WCC)",,,,,,,,169.0,45.0,105.0,488.0,14.4,137.0,76.6,,,,,,,,,1081:20,394.0,,,,,,,,
"DeAndre Gholston, Milwaukee (Horizon)",,,,,,,,154.0,56.0,80.0,444.0,14.3,102.0,78.4,,,,,,,,,,427.0,,,,32:31,,,,
"Cameron Henry, Indiana St. (MVC)",,,,,,,,151.0,31.0,68.0,401.0,14.3,,,,,,,,,,4.71,,,,47.3,,,,3.0,,
"Sam Griesel, North Dakota St. (Summit League)",,,,,,,,124.0,22.0,102.0,372.0,14.3,135.0,75.6,,,,,,,,5.54,,,,,,33:32,3.4,,51.0,1.73
"David Jean-Baptiste, Chattanooga (SoCon)",,,,,,,,164.0,89.0,54.0,471.0,14.3,,,,,,,2.7,,242.0,,1090:56,399.0,,,36.8,33:04,,,,
"Tamenang Choh, Brown (Ivy League)",,,,,,,,112.0,18.0,129.0,371.0,14.3,170.0,75.9,52.0,161.0,213.0,,,,,6.19,,,,,,,3.1,5.0,73.0,1.1
"Will Carius, Western Ill. (Summit League)",,,,,,,,139.0,82.0,82.0,442.0,14.3,109.0,75.2,,,,,2.65,,234.0,,1070:23,368.0,,,35.0,34:32,,,,
"Lance Terry, Gardner-Webb (Big South)",,,,,,,,158.0,57.0,69.0,442.0,14.3,,,,,,,1.84,,163.0,,,,,45.9,,,,,,
"C.J. Keyser, Old Dominion (C-USA)",,,,,,,,181.0,41.0,53.0,456.0,14.2,,,,,,,,,,,1058:42,437.0,,41.4,,33:05,,,,
"Brandon Betson, Chicago St. (WAC)",,,,,,,,160.0,79.0,56.0,455.0,14.2,,,,,,,2.47,,213.0,,1092:14,418.0,,38.3,,34:08,,,,
"AJ Walker, Air Force (Mountain West)",,,,,,,,146.0,48.0,58.0,398.0,14.2,,,,,,,,,,,,,,45.3,,33:04,,,,
"Moses Wood, Portland (WCC)",,,,,,,,148.0,69.0,103.0,468.0,14.2,125.0,82.4,37.0,162.0,199.0,,2.09,,156.0,4.91,1056:58,,,,,,,4.0,,
"Brandon Rush, Fairleigh Dickinson (NEC)",,,,,,,,124.0,40.0,66.0,354.0,14.2,79.0,83.5,,,,,,,,,,,,,,,,,,
"John Meeks, Col. of Charleston (CAA)",,,,,,,,137.0,39.0,69.0,382.0,14.1,87.0,79.3,,,,,,,,,,,,46.8,,,,,,
"Shavar Reynolds, Monmouth (MAAC)",,,,,,,,141.0,46.0,110.0,438.0,14.1,128.0,85.9,,,,,,,,,,356.0,,,,,,,,
"Bryson Williams, Texas Tech (Big 12)",,,,,,,,204.0,40.0,74.0,522.0,14.1,,,,,,,,,,,,381.0,,53.5,,,,,,
"Colby Rogers, Siena (MAAC)",,,,,,,,139.0,73.0,44.0,395.0,14.1,,,,,,,2.61,,170.0,,,,,,42.9,32:35,,,,
"Moses Flowers, Hartford (America East)",,,,,,,,143.0,44.0,79.0,409.0,14.1,,,,,,43.0,,1.48,,5.03,,,,,,,,5.0,,
"Brad Davison, Wisconsin (Big Ten)",,,,,,,,139.0,78.0,108.0,464.0,14.1,125.0,86.4,,,,,2.36,,225.0,,1142:03,362.0,,,,34:36,,,,
"Caleb Hunter, Mississippi Val. (SWAC)",,,,,,,,122.0,65.0,42.0,351.0,14.0,,,,,,,2.6,1.36,216.0,,,373.0,,,30.1,34:46,,,,
"Cedric Henderson, Campbell (Big South)",,,,,,,,163.0,38.0,43.0,407.0,14.0,,,,,,,,,,4.55,,,,49.8,,33:55,,,,
"Tykei Greene, Stony Brook (America East)",,,,,,,,159.0,40.0,77.0,435.0,14.0,,,88.0,164.0,252.0,43.0,,1.39,,5.29,,,,52.0,,,,9.0,,
"Luka Barisic, Western Ill. (Summit League)",,,,,,,,157.0,58.0,77.0,449.0,14.0,,,34.0,154.0,188.0,,1.81,,179.0,4.81,,389.0,,,,,,3.0,,
"Garrett Hicks, Alabama A&M (SWAC)",,,,,,,,136.0,65.0,55.0,392.0,14.0,,,,,,55.0,2.32,1.96,182.0,,,376.0,,,,35:43,,,,
"Ali Ali, Akron (MAC)",,,,,,,,165.0,48.0,96.0,474.0,13.9,133.0,72.2,,,,,,,,,1166:15,359.0,,,,34:18,,,,
"Jaime Jaquez Jr., UCLA (Pac-12)",,,,,,,,175.0,21.0,102.0,473.0,13.9,134.0,76.1,59.0,135.0,194.0,,,,,,1037:02,371.0,,47.2,,,,6.0,,
"Alijah Martin, Fla. Atlantic (C-USA)",,,,,,,,157.0,84.0,61.0,459.0,13.9,,,,,,53.0,2.55,1.61,210.0,,,,,,40.0,,,,,
"Cole Swider, Syracuse (ACC)",,,,,,,,160.0,81.0,58.0,459.0,13.9,,,40.0,183.0,223.0,,2.45,,197.0,5.55,1140:23,364.0,,,,34:33,,6.0,,
"Chris Youngblood, Kennesaw St. (ASUN)",,,,,,,,151.0,70.0,45.0,417.0,13.9,,,,,,,2.33,,173.0,,,,,47.6,,,,,,
"Brandon Horvath, Utah St. (Mountain West)",,,,,,,,182.0,37.0,71.0,472.0,13.9,,,51.0,172.0,223.0,,,,,5.06,1052:58,353.0,,51.6,,,,3.0,,
"Azuolas Tubelis, Arizona (Pac-12)",,,,,,,,196.0,10.0,97.0,499.0,13.9,,,70.0,154.0,224.0,,,,,,,363.0,,54.0,,,,4.0,,
"Collin Welp, UC Irvine (Big West)",,,,,,,,128.0,13.0,77.0,346.0,13.8,89.0,86.5,,,,,,,,5.04,,,,42.4,,,,4.0,,
"Steve Settle, Howard (MEAC)",,,,,,,,141.0,30.0,89.0,401.0,13.8,116.0,76.7,,,,41.0,,1.41,,,,,,,,,,,,
"Jordan Gainey, USC Upstate (Big South)",,,,,,,,146.0,74.0,76.0,442.0,13.8,,,,,,,2.31,,150.0,,,,,,,,,,,
"Ryan Hawkins, Creighton (Big East)",,,,,,,,174.0,78.0,56.0,482.0,13.8,,,57.0,215.0,272.0,,2.23,,218.0,6.14,1223:14,398.0,,,,34:57,,11.0,,
"Joe Quintana, LMU (CA) (WCC)",,,,,,,,,,,,,80.0,92.5,,,,,2.86,,193.0,,,,,,43.0,33:02,,,,
"Donald Carey, Georgetown (Big East)",,,,,,,,,,,,,78.0,91.0,,,,43.0,2.29,1.54,165.0,,,,,,,33:48,,,,
"Denver Jones, FIU (C-USA)",,,,,,,,,,,,,125.0,89.6,,,,,,,,,,,,,,,,,,
"Doug Edert, Saint Peter's (MAAC)",,,,,,,,,,,,,97.0,88.7,,,,,,,,,,,,,,,,,,
"Keon Ellis, Alabama (SEC)",,,,,,,,,,,,,101.0,88.1,62.0,139.0,201.0,64.0,2.03,1.94,183.0,,1018:54,,,,,,,,,
"Jan Zidek, Pepperdine (WCC)",,,,,,,,,,,,,84.0,88.1,,,,,,,,,,,,,,,,,,
"Jamarius Burton, Pittsburgh (ACC)",,,,,,,,,,,,,92.0,88.0,,,,,,,,,1035:59,,,,,34:32,,,,
"Xavier Johnson, UTRGV (WAC)",,,,,,,,,,,,,90.0,87.8,,,,,,,,,,,,,,,,,,
"Chris Lykes, Arkansas (SEC)",,,,,,,,,,,,,128.0,87.5,,,,,,,,,,,,,,,,,,
"Kadar Waller, Mississippi Val. (SWAC)",,,,,,,,,,,,,72.0,87.5,,,,,,,,,,,,,,,,,,
"Daryl Banks III, Saint Peter's (MAAC)",,,,,,,,,,,,,99.0,85.9,,,,,,,,,,,,,,,,,,
"Amorie Archibald, Louisiana Tech (C-USA)",,,,,,,,,,,,,118.0,85.6,,,,,,,,,1068:27,,,,,,,,,
"E.J. Clark, Alabama St. (SWAC)",,,,,,,,,,,,,102.0,85.3,,,,,,,,,,,,,,,,,,
"Mahki Morris, Abilene Christian (WAC)",,,,,,,,,,,,,108.0,85.2,,,,55.0,,1.53,,,,,,,,,,,,
"Ricky Council IV, Wichita St. (AAC)",,,,,,,,,,,,,106.0,84.9,,,,,,,,,,,,,,,,,,
"Mason Harrell, Texas St. (Sun Belt)",,,,,,,,,,,,,90.0,84.4,,,,,,,,,,,,,,,3.1,,40.0,2.18
"Jericole Hellems, NC State (ACC)",,,,,,,,,,,,,102.0,84.3,,,,,2.28,,187.0,,1094:08,357.0,,,,34:12,,,,
"Taj Benning, Fairfield (MAAC)",,,,,,,,,,,,,101.0,84.2,,,,,,,,,1097:40,,,,,33:16,,,,
"Marcus Fitzgerald Jr. , Tennessee St. (OVC)",,,,,,,,,,,,,100.0,84.0,,,,,,,,,,,,,,,,,,
"Tylor Perry, North Texas (C-USA)",,,,,,,,,,,,,124.0,83.9,,,,40.0,2.32,1.29,174.0,,,,,,,,,,,
"Malaki Branham, Ohio St. (Big Ten)",,,,,,,,,,,,,96.0,83.3,,,,,,,,,,,,49.8,,,,,,
"Dominik Fragala, Delaware St. (MEAC)",,,,,,,,,,,,,78.0,83.3,,,,,2.2,,,,,,,,,,,,,
"Michael Akuchie, Youngstown St. (Horizon)",,,,,,,,,,,,,132.0,82.6,97.0,167.0,264.0,,,,,4.91,1056:47,361.0,,,,,,8.0,,
"Coryon Mason, Abilene Christian (WAC)",,,,,,,,,,,,,147.0,82.3,,,,,,,,,,,,,,,,,,
"Xavier Castaneda, Akron (MAC)",,,,,,,,,,,,,130.0,82.3,,,,,2.21,,201.0,,1088:53,,,,,,,,,
"Caleb Asberry, Texas St. (Sun Belt)",,,,,,,,,,,,,100.0,82.0,,,,,2.17,1.28,163.0,,,,,,,,,,,
"Jules Bernard, UCLA (Pac-12)",,,,,,,,,,,,,121.0,81.8,,,,,,,,,1051:49,351.0,,,,,,,,
"Josh Anderson, Western Ky. (C-USA)",,,,,,,,,,,,,97.0,81.4,,,,69.0,,2.38,,,,,,,,,,,,
"Efe Odigie, Troy (Sun Belt)",,,,,,,,,,,,,105.0,81.0,61.0,146.0,207.0,,,,,4.71,,,,,,,,5.0,,
"Jalen Gabbidon, Yale (Ivy League)",,,,,,,,,,,,,108.0,80.6,,,,44.0,,1.42,,,,,,,,,,,,
"Cameron Christon, Grambling (SWAC)",,,,,,,,,,,,,113.0,80.5,,,,,,,,,,,,,,,,,,
"Shykeim Phillips, UNCW (CAA)",,,,,,,,,,,,,117.0,80.3,,,,65.0,,1.81,,,1023:36,,,,,,,,,
"Malik Curry, West Virginia (Big 12)",,,,,,,,,,,,,122.0,80.3,,,,,,,,,,,,,,,,,,
"Jordan Wright, Vanderbilt (SEC)",,,,,,,,,,,,,116.0,80.2,53.0,176.0,229.0,50.0,,1.39,,4.89,1099:26,359.0,,,,,,7.0,,
"Dillon Jones, Weber St. (Big Sky)",,,,,,,,,,,,,120.0,80.0,51.0,299.0,350.0,59.0,,1.79,,9.06,1119:53,,,,,33:56,,17.0,,
"Micah Parrish, Oakland (Horizon)",,,,,,,,,,,,,110.0,80.0,,,,51.0,,1.7,,,1029:17,,,,,34:19,,,,
"Colton Sandage, Western Ill. (Summit League)",,,,,,,,,,,,,99.0,79.8,,,,,2.1,,185.0,,,,,,,,,,,
"Matthias Tass, Saint Mary's (CA) (WCC)",,,,,,,,,,,,,108.0,79.6,72.0,135.0,207.0,,,,,,,,,55.9,,,,4.0,,
"Phlandrous Fleming Jr., Florida (SEC)",,,,,,,,,,,,,117.0,79.5,,,,51.0,,1.5,,,,,,,,,,,,
"Brandon Whitney, Montana (Big Sky)",,,,,,,,,,,,,120.0,79.2,,,,,,,,,,,,,,,,,,
"Jomaru Brown, Eastern Ky. (ASUN)",,,,,,,,,,,,,105.0,79.0,,,,51.0,,1.76,,,,,,,,,,,,
"Bryce McBride, Eastern Mich. (MAC)",,,,,,,,,,,,,105.0,79.0,,,,,,,,,,,,,,,,,,
"Isaac Mushila, A&M-Corpus Christi (Southland)",,,,,,,,,,,,,201.0,78.6,125.0,205.0,330.0,41.0,,,,5.86,,,,,,,,13.0,,
"William Douglas, Prairie View (SWAC)",,,,,,,,,,,,,107.0,78.5,,,,,,1.31,,,,,,,,,,,,
"Joe Kasperzyk, Southeastern La. (Southland)",,,,,,,,,,,,,110.0,78.2,,,,49.0,,1.58,,,,,,,,,,,,
"Au'Diese Toney, Arkansas (SEC)",,,,,,,,,,,,,151.0,78.1,82.0,106.0,188.0,,,,,,1165:50,,,,,32:23,,3.0,,
"Will Martinez, Wagner (NEC)",,,,,,,,,,,,,103.0,77.7,,,,,,,,,,,,,,,3.0,,56.0,1.39
"Brandon Suggs, East Carolina (AAC)",,,,,,,,,,,,,107.0,77.6,,,,,,1.5,,,,,,,,,,,,
"Randy Miller Jr., N.C. Central (MEAC)",,,,,,,,,,,,,112.0,76.8,,,,,,,,,,,,,,,,,,
"DeeJuan Pruitt, SIUE (OVC)",,,,,,,,,,,,,116.0,76.7,61.0,144.0,205.0,,,,,4.8,,,,,,,,3.0,,
"Marcus Shaver Jr., Boise St. (Mountain West)",,,,,,,,,,,,,119.0,76.5,,,,,,,162.0,,1125:24,373.0,,,,33:06,,,,
"Shaun Doss Jr., SIUE (OVC)",,,,,,,,,,,,,109.0,76.1,,,,,,,,,1021:15,,,,,,,,,
"Avery Anderson, III, Oklahoma St. (Big 12)",,,,,,,,,,,,,113.0,76.1,,,,53.0,,1.77,,,,,,,,,,,,
"Micheal Anumba, Winthrop (Big South)",,,,,,,,,,,,,113.0,76.1,,,,,,,,,,,,,,,,,,
"Davonte Gaines, George Mason (Atlantic 10)",,,,,,,,,,,,,113.0,76.1,66.0,177.0,243.0,,,,,5.9,,,,,,32:58,,6.0,,
"Jacob Ognacevic, Lipscomb (ASUN)",,,,,,,,,,,,,116.0,75.9,,,,,,,,,,,,,,,,,,
"Dimencio Vaughn, Rider (MAAC)",,,,,,,,,,,,,119.0,74.8,68.0,178.0,246.0,63.0,,1.91,,5.39,1028:07,349.0,,,,,,6.0,,
"Michael Cubbage, St. Francis Brooklyn (NEC)",,,,,,,,,,,,,105.0,74.3,,,,51.0,,1.89,,4.52,,,,,,,,3.0,,
"Michael Carter III, Portland St. (Big Sky)",,,,,,,,,,,,,97.0,74.2,,,,,,,,,,,,,,,,,,
"Justin Wright, N.C. Central (MEAC)",,,,,,,,,,,,,126.0,73.8,,,,,,1.36,,,,,,,,,,,,
"Tyrone Lyons, Southern U. (SWAC)",,,,,,,,,,,,,145.0,73.8,,,,50.0,,1.61,,,,,,,,,,3.0,,
"Anthony Gaines, Siena (MAAC)",,,,,,,,,,,,,99.0,73.7,28.0,171.0,199.0,,,,,6.11,,,,,,33:32,,3.0,,
"Braelen Bridges, Georgia (SEC)",,,,,,,,,,,,,124.0,73.4,,,,,,,,,,,,63.4,,,,,,
"Timmy Allen, Texas (Big 12)",,,,,,,,,,,,,145.0,73.1,88.0,129.0,217.0,42.0,,,,,,,,,,,,3.0,,
"Jermaine Marshall, Samford (SoCon)",,,,,,,,,,,,,130.0,73.1,75.0,162.0,237.0,,,,,5.59,,,,,,,,11.0,,
"Bas Leyte, UNC Greensboro (SoCon)",,,,,,,,,,,,,107.0,72.9,,,,,,,,,,,,,,,,,,
"Caleb Fuller, UC Davis (Big West)",,,,,,,,,,,,,81.0,72.8,,,,,,,,4.77,,,,,,,,,,
"Desi Sills, Arkansas St. (Sun Belt)",,,,,,,,,,,,,99.0,72.7,,,,51.0,,1.82,,,,,,,,,,,,
"Aminu Mohammed, Georgetown (Big East)",,,,,,,,,,,,,169.0,72.2,99.0,154.0,253.0,51.0,,1.65,,4.97,,377.0,,,,32:33,,11.0,,
"K.D. Johnson, Auburn (SEC)",,,,,,,,,,,,,147.0,72.1,,,,64.0,,1.88,,,,,,,,,,,,
"C.J. Roberts, Lamar University (WAC)",,,,,,,,,,,,,107.0,72.0,,,,,,,,,,,,,,,,,,
"Trae Hannibal, Murray St. (OVC)",,,,,,,,,,,,,131.0,71.8,,,,40.0,,,,,,,,,,,,,,
"Marcus Weathers, SMU (AAC)",,,,,,,,,,,,,133.0,71.4,68.0,179.0,247.0,,,,,5.42,,,,,,,,8.0,,
"Mark Smith, Kansas St. (Big 12)",,,,,,,,,,,,,127.0,70.9,54.0,206.0,260.0,,,,,6.65,,,,,,,,8.0,,
"Kylen Milton, Ark.-Pine Bluff (SWAC)",,,,,,,,,,,,,129.0,70.5,,,,,,,,,,,,,,,,,,
"Ricky Clemons, Campbell (Big South)",,,,,,,,,,,,,105.0,70.5,,,,,,,,,,,,,,33:59,,,,
"Darious Hall, Central Ark. (ASUN)",,,,,,,,,,,,,91.0,70.3,,,,,,,,5.48,,,,,,,,6.0,,
"Payton Sparks, Ball St. (MAC)",,,,,,,,,,,,,202.0,70.3,97.0,165.0,262.0,,,,,5.32,,,,,,,,12.0,,
"Kur Jongkuch, Northern Colo. (Big Sky)",,,,,,,,,,,,,,,90.0,236.0,326.0,,,,,6.21,1026:53,,,,,,,9.0,,
"John Harrar, Penn St. (Big Ten)",,,,,,,,,,,,,,,113.0,207.0,320.0,,,,,6.68,,,,,,,,12.0,,
"Austin Trice, Old Dominion (C-USA)",,,,,,,,,,,,,,,92.0,195.0,287.0,,,,,6.09,,,,54.2,,,,12.0,,
"Jalen Wilson, Kansas (Big 12)",,,,,,,,,,,,,,,59.0,216.0,275.0,,,,,5.84,1088:13,,,,,,,7.0,,
"Supreme Cook, Fairfield (MAAC)",,,,,,,,,,,,,,,95.0,179.0,274.0,,,,,5.42,,,,,,,,7.0,,
"Markeese Hastings, Western Mich. (MAC)",,,,,,,,,,,,,,,93.0,179.0,272.0,,,,,5.77,,,,,,,,4.0,,
"Maizen Fausett, Southern Utah (Big Sky)",,,,,,,,,,,,,,,93.0,174.0,267.0,,,,,5.12,1022:43,,,,,,,6.0,,
"Kassim Nicholson, Tennessee St. (OVC)",,,,,,,,,,,,,,,88.0,179.0,267.0,,,,,5.59,,,,,,,,11.0,,
"Race Thompson, Indiana (Big Ten)",,,,,,,,,,,,,,,70.0,193.0,263.0,,,,,5.51,,,,,,,,5.0,,
"Darius Days, LSU (SEC)",,,,,,,,,,,,,,,68.0,191.0,259.0,51.0,2.09,1.55,197.0,5.79,,378.0,,,,,,9.0,,
"Garrett Sturtz, Drake (MVC)",,,,,,,,,,,,,,,73.0,182.0,255.0,52.0,,1.44,,5.06,1081:07,,,,,,,6.0,,
"Tyrece Radford, Texas A&M (SEC)",,,,,,,,,,,,,,,91.0,158.0,249.0,46.0,,,,,1202:48,,,,,,,,,
"Jermaine Samuels, Villanova (Big East)",,,,,,,,,,,,,,,76.0,171.0,247.0,,,,,4.5,1131:15,,,,,,,4.0,,
"Eric Dixon, Villanova (Big East)",,,,,,,,,,,,,,,124.0,121.0,245.0,,,,,,,,,,,,,3.0,,
"Henry Coleman III, Texas A&M (SEC)",,,,,,,,,,,,,,,102.0,141.0,243.0,50.0,,1.28,,,1044:18,,,,,,,5.0,,
"Paul Atkinson Jr., Notre Dame (ACC)",,,,,,,,,,,,,,,88.0,153.0,241.0,,,,,4.37,,,,58.7,,,,7.0,,
"Nate Roberts, Washington (Pac-12)",,,,,,,,,,,,,,,100.0,139.0,239.0,,,,,4.34,,,,,,,,4.0,,
"KJ Buffen, UAB (C-USA)",,,,,,,,,,,,,,,89.0,149.0,238.0,,,,,,,,,,,,,8.0,,
"Nikkei Rutty, Monmouth (MAAC)",,,,,,,,,,,,,,,62.0,176.0,238.0,,,,,5.5,,,,,,,,,,
"Nico Galette, Sacred Heart (NEC)",,,,,,,,,,,,,,,78.0,158.0,236.0,,,,,5.27,,,,,,,,7.0,,
"Manny Littles, Nicholls (Southland)",,,,,,,,,,,,,,,84.0,152.0,236.0,,,,,5.07,,,,,,,,7.0,,
"Ejike Obinna, Saint Joseph's (Atlantic 10)",,,,,,,,,,,,,,,84.0,152.0,236.0,,,,,5.07,,,,57.4,,,,9.0,,
"Alexis Yetna, Seton Hall (Big East)",,,,,,,,,,,,,,,80.0,156.0,236.0,,,,,5.03,,,,,,,,8.0,,
"Toumani Camara, Dayton (Atlantic 10)",,,,,,,,,,,,,,,61.0,172.0,233.0,,,,,5.06,,,,,,,,5.0,,
"Abdul Mohamed, Montana St. (Big Sky)",,,,,,,,,,,,,,,46.0,181.0,227.0,,,,,5.17,,,,,,,,,,
"Angelo Allegri, Eastern Wash. (Big Sky)",,,,,,,,,,,,,,,46.0,180.0,226.0,,2.26,,207.0,5.29,1110:02,351.0,,,,32:39,,4.0,,
"Isaac Kante, LIU (NEC)",,,,,,,,,,,,,,,77.0,148.0,225.0,,,,,4.93,,,,53.6,,,,5.0,,
"Hunter Goodrick, South Dakota (Summit League)",,,,,,,,,,,,,,,66.0,158.0,224.0,,,,,5.1,,,,,,,,3.0,,
"Adrian Nelson, Northern Ky. (Horizon)",,,,,,,,,,,,,,,91.0,133.0,224.0,,,,,4.43,,,,,,,,,,
"Caleb Lohner, BYU (WCC)",,,,,,,,,,,,,,,64.0,159.0,223.0,,,,,4.54,,,,,,,,,,
"David Collins, Clemson (ACC)",,,,,,,,,,,,,,,36.0,186.0,222.0,50.0,,1.56,,5.81,,,,,,,,4.0,,
"Keshawn Justice, Santa Clara (WCC)",,,,,,,,,,,,,,,15.0,207.0,222.0,,2.33,,182.0,6.27,1127:01,,,,,34:09,,8.0,,
"Nate Laszewski, Notre Dame (ACC)",,,,,,,,,,,,,,,24.0,198.0,222.0,,,,125.0,5.82,,,,,,,,5.0,,
"Callum McRae, UC Riverside (Big West)",,,,,,,,,,,,,,,49.0,172.0,221.0,,,,,6.14,,,,,,,,8.0,,
"Chevez Goodwin, Southern California (Pac-12)",,,,,,,,,,,,,,,91.0,128.0,219.0,,,,,,,,,,,,,3.0,,
"Andre Snoddy, Central Conn. St. (NEC)",,,,,,,,,,,,,,,61.0,158.0,219.0,,,,,5.1,,,,,,,,4.0,,
"Tyrese Martin, UConn (Big East)",,,,,,,,,,,,,,,68.0,150.0,218.0,,,,,5.17,,,,,,,,5.0,,
"Ajiri Ogemuno-Johnson, Rider (MAAC)",,,,,,,,,,,,,,,65.0,153.0,218.0,,,,,4.94,,,,,,,,4.0,,
"Grant Anticevich, California (Pac-12)",,,,,,,,,,,,,,,36.0,181.0,217.0,,,,,5.66,,,,,,,,5.0,,
"Nendah Tarke, Coppin St. (MEAC)",,,,,,,,,,,,,,,30.0,187.0,217.0,94.0,,2.94,,5.84,1091:09,357.0,,,,34:06,,7.0,,
"Malik Williams, Louisville (ACC)",,,,,,,,,,,,,,,48.0,167.0,215.0,,,,,6.19,,,,,,,,8.0,,
"DJ Burns, Murray St. (OVC)",,,,,,,,,,,,,,,107.0,107.0,214.0,43.0,,,,,,,,,,,,,,
"Jordan Miller, Miami (FL) (ACC)",,,,,,,,,,,,,,,75.0,139.0,214.0,63.0,,1.75,,,1110:27,,,,,,,,,
"Tyree Corbett, Coppin St. (MEAC)",,,,,,,,,,,,,,,72.0,140.0,212.0,,,,,,,,,,,,,11.0,,
"Fousseyni Drame, Saint Peter's (MAAC)",,,,,,,,,,,,,,,62.0,150.0,212.0,,,,,4.55,,,,,,,,3.0,,
"Brandon Johnson, DePaul (Big East)",,,,,,,,,,,,,,,59.0,153.0,212.0,,,,,4.94,1037:14,,,,,33:28,,,,
"Emanuel Miller, TCU (Big 12)",,,,,,,,,,,,,,,83.0,128.0,211.0,,,,,,,,,,,,,4.0,,
"Bryce Johnson, Sacred Heart (NEC)",,,,,,,,,,,,,,,55.0,155.0,210.0,,,,,5.17,,,,,,,,5.0,,
"Yvan Ouedraogo, Grand Canyon (WAC)",,,,,,,,,,,,,,,88.0,121.0,209.0,,,,,,,,,,,,,,,
"Patrick Harding, Columbia (Ivy League)",,,,,,,,,,,,,,,72.0,136.0,208.0,,,,,5.44,,,,,,,,,,
"Ra Kpedi, Purdue Fort Wayne (Horizon)",,,,,,,,,,,,,,,94.0,114.0,208.0,,,,,,,,,,,,,,,
"Marcellus Earlington, San Diego (WCC)",,,,,,,,,,,,,,,54.0,153.0,207.0,,,,,4.94,,371.0,,,,,,5.0,,
"Trent Buttrick, Massachusetts (Atlantic 10)",,,,,,,,,,,,,,,50.0,156.0,206.0,,,,,4.88,,,,,,,,3.0,,
"Eddie Lampkin, TCU (Big 12)",,,,,,,,,,,,,,,103.0,103.0,206.0,,,,,,,,,,,,,5.0,,
"Jahsean Corbett, Chicago St. (WAC)",,,,,,,,,,,,,,,77.0,128.0,205.0,,,,,,,,,,,,,4.0,,
"Jalen Hill, Oklahoma (Big 12)",,,,,,,,,,,,,,,55.0,150.0,205.0,,,,,,1065:42,,,,,,,,,
"Quan Jackson, UAB (C-USA)",,,,,,,,,,,,,,,38.0,167.0,205.0,81.0,,2.31,,4.77,,,,,,,,4.0,,
"Gabe McGlothan, Grand Canyon (WAC)",,,,,,,,,,,,,,,54.0,151.0,205.0,,,,,4.87,,,,,,,,4.0,,
"Kevin Obanor, Texas Tech (Big 12)",,,,,,,,,,,,,,,60.0,145.0,205.0,,,,,,,,,,,,,5.0,,
"Isaiah Wilkins, Longwood (Big South)",,,,,,,,,,,,,,,44.0,160.0,204.0,52.0,1.85,1.58,155.0,4.85,,,,,,,,,,
"Alphonso Anderson, Pacific (WCC)",,,,,,,,,,,,,,,49.0,154.0,203.0,,,,,5.13,,,,,,,,3.0,,
"Jimmy Boeheim, Syracuse (ACC)",,,,,,,,,,,,,,,64.0,139.0,203.0,,,,,,1146:48,378.0,,46.6,,34:45,,5.0,,
"Winston Hill, Presbyterian (Big South)",,,,,,,,,,,,,,,81.0,122.0,203.0,,,,,,,,,,,,,,,
